CODGEO_2024,annee,classe,taux
"03185","22",Usage de stupéfiants,6.35834682982425
"03185","23",Coups et blessures volontaires,7.61801931497811
"03185","23",Coups et blessures volontaires intrafamiliaux,3.44910323315938
"03185","23",Autres coups et blessures volontaires,4.16891608181873
"03185","23",Violences sexuelles,2.72929038450003
"03185","23",Vols avec armes,
"03185","23",Vols violents sans arme,0.869773858796713
"03185","23",Vols sans violence contre des personnes,7.52804270889569
"03185","23",Cambriolages de logement,2.57932937436267
"03185","23",Vols de véhicules,1.13970367704397
"03185","23",Vols dans les véhicules,2.84925919260992
"03185","23",Vols d'accessoires sur véhicules,0.869773858796713
"03185","23",Destructions et dégradations volontaires,14.6961789934617
"03185","23",Trafic de stupéfiants,1.25967248515386
"03185","23",Usage de stupéfiants,8.84769959810449
"03310","16",Coups et blessures volontaires,4.26526678423492
"03310","16",Coups et blessures volontaires intrafamiliaux,2.13263339211746
"03310","16",Autres coups et blessures volontaires,2.13263339211746
"03310","16",Violences sexuelles,1.06631669605873
"03310","16",Vols avec armes,
"03310","16",Vols violents sans arme,0.820243612352869
"03310","16",Vols sans violence contre des personnes,16.3638600664397
"03310","16",Cambriolages de logement,2.87085264323504
"03310","16",Vols de véhicules,3.15793790755854
"03310","16",Vols dans les véhicules,2.99388918508797
"03310","16",Vols d'accessoires sur véhicules,1.02530451544109
"03310","16",Destructions et dégradations volontaires,19.7268588770865
"03310","16",Trafic de stupéfiants,1.14834105729402
"03310","16",Usage de stupéfiants,3.97818151991141
"03310","17",Coups et blessures volontaires,6.33120913680377
"03310","17",Coups et blessures volontaires intrafamiliaux,3.06215343871555
"03310","17",Autres coups et blessures volontaires,3.26905569808822
"03310","17",Violences sexuelles,1.2000331043615
"03310","17",Vols avec armes,
"03310","17",Vols violents sans arme,1.36555491185964
"03310","17",Vols sans violence contre des personnes,16.3038980385666
"03310","17",Cambriolages de logement,3.06215343871555
"03310","17",Vols de véhicules,2.35868575684846
"03310","17",Vols dans les véhicules,2.02764214185219
"03310","17",Vols d'accessoires sur véhicules,0.951750393114293
"03310","17",Destructions et dégradations volontaires,17.1315070760573
"03310","17",Trafic de stupéfiants,1.24141355623603
"03310","17",Usage de stupéfiants,4.800132417446
"03310","18",Coups et blessures volontaires,4.90866661302004
"03310","18",Coups et blessures volontaires intrafamiliaux,2.17268850084493
"03310","18",Autres coups et blessures volontaires,2.7359781121751
"03310","18",Violences sexuelles,1.12657922266034
"03310","18",Vols avec armes,
"03310","18",Vols violents sans arme,1.52892894503903
"03310","18",Vols sans violence contre des personnes,14.4845900056329
"03310","18",Cambriolages de logement,4.02349722378692
"03310","18",Vols de véhicules,1.24728413937394
"03310","18",Vols dans les véhicules,2.57503822322363
"03310","18",Vols d'accessoires sur véhicules,0.442584694616561
"03310","18",Destructions et dégradations volontaires,15.2088195059145
"03310","18",Trafic de stupéfiants,0.724229500281645
"03310","18",Usage de stupéfiants,4.86843164078217
"03310","19",Coups et blessures volontaires,5.40432345876701
"03310","19",Coups et blessures volontaires intrafamiliaux,2.48198558847078
"03310","19",Autres coups et blessures volontaires,2.92233787029624
"03310","19",Violences sexuelles,1.0808646917534
"03310","19",Vols avec armes,
"03310","19",Vols violents sans arme,1.24099279423539
"03310","19",Vols sans violence contre des personnes,15.8526821457166
"03310","19",Cambriolages de logement,3.00240192153723
"03310","19",Vols de véhicules,1.32105684547638
"03310","19",Vols dans les véhicules,1.96156925540432
"03310","19",Vols d'accessoires sur véhicules,0.640512409927942
"03310","19",Destructions et dégradations volontaires,17.7742193755004
"03310","19",Trafic de stupéfiants,1.1208967173739
"03310","19",Usage de stupéfiants,3.88310648518815
"03310","20",Coups et blessures volontaires,4.84786378685165
"03310","20",Coups et blessures volontaires intrafamiliaux,2.60129276367649
"03310","20",Autres coups et blessures volontaires,2.24657102317515
"03310","20",Violences sexuelles,1.81302222922907
"03310","20",Vols avec armes,
"03310","20",Vols violents sans arme,0.197067633611856
"03310","20",Vols sans violence contre des personnes,13.1247043985496
"03310","20",Cambriolages de logement,2.64070629039886
"03310","20",Vols de véhicules,1.02475169478165
"03310","20",Vols dans les véhicules,2.24657102317515
"03310","20",Vols d'accessoires sur véhicules,0.630616427557938
"03310","20",Destructions et dégradations volontaires,13.8735614062746
"03310","20",Trafic de stupéfiants,1.26123285511588
"03310","20",Usage de stupéfiants,6.14851016868989
"03310","21",Coups et blessures volontaires,5.85520958548218
"03310","21",Coups et blessures volontaires intrafamiliaux,2.86944045911047
"03310","21",Autres coups et blessures volontaires,2.98576912637171
"03310","21",Violences sexuelles,1.43472022955524
"03310","21",Vols avec armes,
"03310","21",Vols violents sans arme,0.42653844662453
"03310","21",Vols sans violence contre des personnes,12.5634960642134
"03310","21",Cambriolages de logement,1.78370623133894
"03310","21",Vols de véhicules,1.39594400713483
"03310","21",Vols dans les véhicules,0.736748225987824
"03310","21",Vols d'accessoires sur véhicules,0.620419558726589
"03310","21",Destructions et dégradations volontaires,14.967621854279
"03310","21",Trafic de stupéfiants,1.16328667261235
"03310","21",Usage de stupéfiants,10.2369227189887
"03310","22",Coups et blessures volontaires,6.2429718096863
"03310","22",Coups et blessures volontaires intrafamiliaux,2.90821668153089
"03310","22",Autres coups et blessures volontaires,3.33475512815542
"03310","22",Violences sexuelles,1.93881112102059
"03310","22",Vols avec armes,
"03310","22",Vols violents sans arme,0.542867113885765
"03310","22",Vols sans violence contre des personnes,14.4635309628136
"03310","22",Cambriolages de logement,2.59800690216759
"03310","22",Vols de véhicules,1.43472022955524
"03310","22",Vols dans les véhicules,1.04695800535112
"03310","22",Vols d'accessoires sur véhicules,1.12451045019194
"03310","22",Destructions et dégradations volontaires,14.8125169645973
"03310","22",Trafic de stupéfiants,1.12451045019194
"03310","22",Usage de stupéfiants,10.1593702741479
"03310","23",Coups et blessures volontaires,6.51440536662918
"03310","23",Coups et blessures volontaires intrafamiliaux,3.41230757299624
"03310","23",Autres coups et blessures volontaires,3.10209779363294
"03310","23",Violences sexuelles,2.90821668153089
"03310","23",Vols avec armes,
"03310","23",Vols violents sans arme,0.775524448408236
"03310","23",Vols sans violence contre des personnes,14.2308736282911
"03310","23",Cambriolages de logement,3.25720268331459
"03310","23",Vols de véhicules,1.82248245375935
"03310","23",Vols dans les véhicules,2.48167823490636
"03310","23",Vols d'accessoires sur véhicules,0.465314669044942
"03310","23",Destructions et dégradations volontaires,12.9512582884175
"03310","23",Trafic de stupéfiants,0.969405560510295
"03310","23",Usage de stupéfiants,10.1593702741479
"04112","16",Coups et blessures volontaires,5.39601243826596
"04112","16",Coups et blessures volontaires intrafamiliaux,1.87488567770258
"04112","16",Autres coups et blessures volontaires,3.52112676056338
"04112","16",Violences sexuelles,0.4115602707152
"04112","16",Vols avec armes,
"04112","16",Vols violents sans arme,2.01207243460765
"04112","16",Vols sans violence contre des personnes,14.2674227181269
"04112","16",Cambriolages de logement,4.25278946405707
"04112","16",Vols de véhicules,5.16736784342418
"04112","16",Vols dans les véhicules,11.1121273093104
"04112","16",Vols d'accessoires sur véhicules,2.8809218950064
"04112","16",Destructions et dégradations volontaires,13.4900310956649
"04112","16",Trafic de stupéfiants,
"04112","16",Usage de stupéfiants,3.2924821657216
"04112","17",Coups et blessures volontaires,5.14933058702369
"04112","17",Coups et blessures volontaires intrafamiliaux,2.05973223480947
"04112","17",Autres coups et blessures volontaires,3.08959835221421
"04112","17",Violences sexuelles,0.626875027985492
"04112","17",Vols avec armes,
"04112","17",Vols violents sans arme,1.25375005597098
"04112","17",Vols sans violence contre des personnes,12.5375005597098
"04112","17",Cambriolages de logement,5.50754488872968
"04112","17",Vols de véhicules,3.40303586620696
"04112","17",Vols dans les véhicules,8.77625039179689
"04112","17",Vols d'accessoires sur véhicules,1.29852684368423
"04112","17",Destructions et dégradations volontaires,15.5375453364976
"04112","17",Trafic de stupéfiants,
"04112","17",Usage de stupéfiants,4.0746876819057
"04112","18",Coups et blessures volontaires,5.02557260395819
"04112","18",Coups et blessures volontaires intrafamiliaux,2.09028241049589
"04112","18",Autres coups et blessures volontaires,2.93529019346231
"04112","18",Violences sexuelles,1.42317100289082
"04112","18",Vols avec armes,
"04112","18",Vols violents sans arme,1.2897487213698
"04112","18",Vols sans violence contre des personnes,11.5187903046475
"04112","18",Cambriolages de logement,5.51478763620191
"04112","18",Vols de véhicules,3.11318656882366
"04112","18",Vols dans les véhicules,10.0956193017567
"04112","18",Vols d'accessoires sur véhicules,2.04580831665555
"04112","18",Destructions et dégradations volontaires,16.6333110962864
"04112","18",Trafic de stupéfiants,
"04112","18",Usage de stupéfiants,2.62397153657994
"04112","19",Coups et blessures volontaires,5.14914772727273
"04112","19",Coups et blessures volontaires intrafamiliaux,2.35262784090909
"04112","19",Autres coups et blessures volontaires,2.79651988636364
"04112","19",Violences sexuelles,1.28728693181818
"04112","19",Vols avec armes,
"04112","19",Vols violents sans arme,0.932173295454545
"04112","19",Vols sans violence contre des personnes,13.0504261363636
"04112","19",Cambriolages de logement,7.01349431818182
"04112","19",Vols de véhicules,3.32919034090909
"04112","19",Vols dans les véhicules,11.8075284090909
"04112","19",Vols d'accessoires sur véhicules,1.73117897727273
"04112","19",Destructions et dégradations volontaires,15.4030539772727
"04112","19",Trafic de stupéfiants,
"04112","19",Usage de stupéfiants,3.99502840909091
"04112","20",Coups et blessures volontaires,6.29941784690242
"04112","20",Coups et blessures volontaires intrafamiliaux,3.47554088104961
"04112","20",Autres coups et blessures volontaires,2.82387696585281
"04112","20",Violences sexuelles,1.04266226431488
"04112","20",Vols avec armes,
"04112","20",Vols violents sans arme,0.781996698236163
"04112","20",Vols sans violence contre des personnes,9.77495872795204
"04112","20",Cambriolages de logement,3.30176383699713
"04112","20",Vols de véhicules,3.08454253193153
"04112","20",Vols dans les véhicules,8.16752107046659
"04112","20",Vols d'accessoires sur véhicules,1.69432617951169
"04112","20",Destructions et dégradations volontaires,12.6857242158311
"04112","20",Trafic de stupéfiants,0.347554088104961
"04112","20",Usage de stupéfiants,4.9526457554957
"04112","21",Coups et blessures volontaires,8.3747710023554
"04112","21",Coups et blessures volontaires intrafamiliaux,4.53633429294251
"04112","21",Autres coups et blessures volontaires,3.83843670941289
"04112","21",Violences sexuelles,1.52665096397104
"04112","21",Vols avec armes,
"04112","21",Vols violents sans arme,1.22132077117683
"04112","21",Vols sans violence contre des personnes,11.2972171333857
"04112","21",Cambriolages de logement,3.9692925063247
"04112","21",Vols de véhicules,2.05007415161825
"04112","21",Vols dans les véhicules,6.80450143941377
"04112","21",Vols d'accessoires sur véhicules,0.785134781470819
"04112","21",Destructions et dégradations volontaires,15.9207886242694
"04112","21",Trafic de stupéfiants,0.479804588676612
"04112","21",Usage de stupéfiants,9.81418476838524
"04112","22",Coups et blessures volontaires,6.15022245485475
"04112","22",Coups et blessures volontaires intrafamiliaux,2.92244613103027
"04112","22",Autres coups et blessures volontaires,3.22777632382448
"04112","22",Violences sexuelles,1.43941376602984
"04112","22",Vols avec armes,
"04112","22",Vols violents sans arme,0.741516182500218
"04112","22",Vols sans violence contre des personnes,10.7737939457385
"04112","22",Cambriolages de logement,5.84489226206054
"04112","22",Vols de véhicules,2.74797173514787
"04112","22",Vols dans les véhicules,8.2439152054436
"04112","22",Vols d'accessoires sur véhicules,2.05007415161825
"04112","22",Destructions et dégradations volontaires,14.7430864520632
"04112","22",Trafic de stupéfiants,0.567041786617814
"04112","22",Usage de stupéfiants,6.80450143941377
"04112","23",Coups et blessures volontaires,7.19706883014918
"04112","23",Coups et blessures volontaires intrafamiliaux,4.2746226991189
"04112","23",Autres coups et blessures volontaires,2.92244613103027
"04112","23",Violences sexuelles,1.57026956294164
"04112","23",Vols avec armes,
"04112","23",Vols violents sans arme,0.915990578382622
"04112","23",Vols sans violence contre des personnes,11.5589287272093
"04112","23",Cambriolages de logement,5.36508767338393
"04112","23",Vols de véhicules,1.83198115676524
