annee,classe,CODGEO_2024,taux
"16",Coups et blessures volontaires,"76691",0
"16",Coups et blessures volontaires,"76692",0
"16",Coups et blessures volontaires,"76693",0
"16",Coups et blessures volontaires,"76694",0
"16",Coups et blessures volontaires,"76695",0
"16",Coups et blessures volontaires,"76697",0
"16",Coups et blessures volontaires,"76698",0
"16",Coups et blessures volontaires,"76699",0
"16",Coups et blessures volontaires,"76700",0
"16",Coups et blessures volontaires,"76702",0
"16",Coups et blessures volontaires,"76703",0
"16",Coups et blessures volontaires,"76705",0.00837320574162679
"16",Coups et blessures volontaires,"76706",0
"16",Coups et blessures volontaires,"76707",0
"16",Coups et blessures volontaires,"76708",0
"16",Coups et blessures volontaires,"76709",0.00437375745526839
"16",Coups et blessures volontaires,"76710",0
"16",Coups et blessures volontaires,"76711",0.00715015321756895
"16",Coups et blessures volontaires,"76712",0
"16",Coups et blessures volontaires,"76714",0
"16",Coups et blessures volontaires,"76715",0
"16",Coups et blessures volontaires,"76716",0
"16",Coups et blessures volontaires,"76717",0
"16",Coups et blessures volontaires,"76718",0
"16",Coups et blessures volontaires,"76719",0
"16",Coups et blessures volontaires,"76720",0
"16",Coups et blessures volontaires,"76721",0
"16",Coups et blessures volontaires,"76723",0
"16",Coups et blessures volontaires,"76724",0
"16",Coups et blessures volontaires,"76725",0
"16",Coups et blessures volontaires,"76726",0
"16",Coups et blessures volontaires,"76727",0
"16",Coups et blessures volontaires,"76728",0
"16",Coups et blessures volontaires,"76730",0
"16",Coups et blessures volontaires,"76731",0
"16",Coups et blessures volontaires,"76732",0
"16",Coups et blessures volontaires,"76733",0
"16",Coups et blessures volontaires,"76734",0
"16",Coups et blessures volontaires,"76735",0
"16",Coups et blessures volontaires,"76736",0
"16",Coups et blessures volontaires,"76737",0
"16",Coups et blessures volontaires,"76738",0
"16",Coups et blessures volontaires,"76739",0
"16",Coups et blessures volontaires,"76740",0
"16",Coups et blessures volontaires,"76741",0
"16",Coups et blessures volontaires,"76743",0
"16",Coups et blessures volontaires,"76744",0
"16",Coups et blessures volontaires,"76745",0
"16",Coups et blessures volontaires,"76746",0
"16",Coups et blessures volontaires,"76747",0
"16",Coups et blessures volontaires,"76748",0
"16",Coups et blessures volontaires,"76749",0
"16",Coups et blessures volontaires,"76750",0
"16",Coups et blessures volontaires,"76751",0
"16",Coups et blessures volontaires,"76752",0
"16",Coups et blessures volontaires,"76753",0
"16",Coups et blessures volontaires,"76754",0
"16",Coups et blessures volontaires,"76755",0
"16",Coups et blessures volontaires,"76756",0
"16",Coups et blessures volontaires,"76757",0
"16",Coups et blessures volontaires,"76758",0.00210296096904441
"16",Coups et blessures volontaires,"76759",0
"16",Coups et blessures volontaires intrafamiliaux,"76001",0
"16",Coups et blessures volontaires intrafamiliaux,"76002",0
"16",Coups et blessures volontaires intrafamiliaux,"76004",0
"16",Coups et blessures volontaires intrafamiliaux,"76005",0.00248292985723153
"16",Coups et blessures volontaires intrafamiliaux,"76006",0
"16",Coups et blessures volontaires intrafamiliaux,"76007",0
"16",Coups et blessures volontaires intrafamiliaux,"76008",0
"16",Coups et blessures volontaires intrafamiliaux,"76009",0
"16",Coups et blessures volontaires intrafamiliaux,"76010",0
"16",Coups et blessures volontaires intrafamiliaux,"76011",0
"16",Coups et blessures volontaires intrafamiliaux,"76012",0
"16",Coups et blessures volontaires intrafamiliaux,"76013",0
"16",Coups et blessures volontaires intrafamiliaux,"76014",0
"16",Coups et blessures volontaires intrafamiliaux,"76015",0
"16",Coups et blessures volontaires intrafamiliaux,"76016",0
"16",Coups et blessures volontaires intrafamiliaux,"76017",0
"16",Coups et blessures volontaires intrafamiliaux,"76018",0
"16",Coups et blessures volontaires intrafamiliaux,"76019",0
"16",Coups et blessures volontaires intrafamiliaux,"76020",0
"16",Coups et blessures volontaires intrafamiliaux,"76021",0
"16",Coups et blessures volontaires intrafamiliaux,"76022",0
"16",Coups et blessures volontaires intrafamiliaux,"76023",0
"16",Coups et blessures volontaires intrafamiliaux,"76024",0
"16",Coups et blessures volontaires intrafamiliaux,"76025",0
"16",Coups et blessures volontaires intrafamiliaux,"76026",0
"16",Coups et blessures volontaires intrafamiliaux,"76028",0
"16",Coups et blessures volontaires intrafamiliaux,"76029",0
"16",Coups et blessures volontaires intrafamiliaux,"76030",0
"16",Coups et blessures volontaires intrafamiliaux,"76032",0
"16",Coups et blessures volontaires intrafamiliaux,"76033",0
"16",Coups et blessures volontaires intrafamiliaux,"76034",0
"16",Coups et blessures volontaires intrafamiliaux,"76035",0
"16",Coups et blessures volontaires intrafamiliaux,"76036",0
"16",Coups et blessures volontaires intrafamiliaux,"76038",0
"16",Coups et blessures volontaires intrafamiliaux,"76039",0
"16",Coups et blessures volontaires intrafamiliaux,"76040",0
"16",Coups et blessures volontaires intrafamiliaux,"76041",0
"16",Coups et blessures volontaires intrafamiliaux,"76042",0
"16",Coups et blessures volontaires intrafamiliaux,"76043",0
"16",Coups et blessures volontaires intrafamiliaux,"76045",0
"16",Coups et blessures volontaires intrafamiliaux,"76046",0
"16",Coups et blessures volontaires intrafamiliaux,"76047",0
"16",Coups et blessures volontaires intrafamiliaux,"76048",0
"16",Coups et blessures volontaires intrafamiliaux,"76049",0
"16",Coups et blessures volontaires intrafamiliaux,"76050",0
"16",Coups et blessures volontaires intrafamiliaux,"76051",0
"16",Coups et blessures volontaires intrafamiliaux,"76052",0
"16",Coups et blessures volontaires intrafamiliaux,"76053",0
"16",Coups et blessures volontaires intrafamiliaux,"76054",0
"16",Coups et blessures volontaires intrafamiliaux,"76055",0
"16",Coups et blessures volontaires intrafamiliaux,"76056",0
"16",Coups et blessures volontaires intrafamiliaux,"76057",0.00116076610562972
"16",Coups et blessures volontaires intrafamiliaux,"76058",0
"16",Coups et blessures volontaires intrafamiliaux,"76059",0
"16",Coups et blessures volontaires intrafamiliaux,"76060",0
"16",Coups et blessures volontaires intrafamiliaux,"76062",0
"16",Coups et blessures volontaires intrafamiliaux,"76063",0
"16",Coups et blessures volontaires intrafamiliaux,"76064",0
"16",Coups et blessures volontaires intrafamiliaux,"76065",0
"16",Coups et blessures volontaires intrafamiliaux,"76066",0
"16",Coups et blessures volontaires intrafamiliaux,"76067",0
"16",Coups et blessures volontaires intrafamiliaux,"76068",0
"16",Coups et blessures volontaires intrafamiliaux,"76069",0
"16",Coups et blessures volontaires intrafamiliaux,"76070",0
"16",Coups et blessures volontaires intrafamiliaux,"76071",0
"16",Coups et blessures volontaires intrafamiliaux,"76072",0
"16",Coups et blessures volontaires intrafamiliaux,"76074",0
"16",Coups et blessures volontaires intrafamiliaux,"76075",0
"16",Coups et blessures volontaires intrafamiliaux,"76076",0
"16",Coups et blessures volontaires intrafamiliaux,"76077",0
"16",Coups et blessures volontaires intrafamiliaux,"76079",0
"16",Coups et blessures volontaires intrafamiliaux,"76082",0
"16",Coups et blessures volontaires intrafamiliaux,"76083",0
"16",Coups et blessures volontaires intrafamiliaux,"76084",0
"16",Coups et blessures volontaires intrafamiliaux,"76085",0
"16",Coups et blessures volontaires intrafamiliaux,"76086",0
"16",Coups et blessures volontaires intrafamiliaux,"76087",0
"16",Coups et blessures volontaires intrafamiliaux,"76088",0
"16",Coups et blessures volontaires intrafamiliaux,"76090",0
"16",Coups et blessures volontaires intrafamiliaux,"76091",0
"16",Coups et blessures volontaires intrafamiliaux,"76092",0
"16",Coups et blessures volontaires intrafamiliaux,"76093",0
"16",Coups et blessures volontaires intrafamiliaux,"76094",0
"16",Coups et blessures volontaires intrafamiliaux,"76095",0.000722804481387785
"16",Coups et blessures volontaires intrafamiliaux,"76096",0
"16",Coups et blessures volontaires intrafamiliaux,"76097",0
"16",Coups et blessures volontaires intrafamiliaux,"76099",0
"16",Coups et blessures volontaires intrafamiliaux,"76100",0
"16",Coups et blessures volontaires intrafamiliaux,"76101",0.00168634064080944
"16",Coups et blessures volontaires intrafamiliaux,"76103",0
"16",Coups et blessures volontaires intrafamiliaux,"76104",0
"16",Coups et blessures volontaires intrafamiliaux,"76105",0
"16",Coups et blessures volontaires intrafamiliaux,"76106",0
"16",Coups et blessures volontaires intrafamiliaux,"76107",0
"16",Coups et blessures volontaires intrafamiliaux,"76108",0.000516148060758
"16",Coups et blessures volontaires intrafamiliaux,"76109",0
"16",Coups et blessures volontaires intrafamiliaux,"76110",0
"16",Coups et blessures volontaires intrafamiliaux,"76111",0
"16",Coups et blessures volontaires intrafamiliaux,"76112",0
"16",Coups et blessures volontaires intrafamiliaux,"76113",0
"16",Coups et blessures volontaires intrafamiliaux,"76114",0.00192156520220107
"16",Coups et blessures volontaires intrafamiliaux,"76115",0
"16",Coups et blessures volontaires intrafamiliaux,"76116",0
"16",Coups et blessures volontaires intrafamiliaux,"76117",0
"16",Coups et blessures volontaires intrafamiliaux,"76118",0
"16",Coups et blessures volontaires intrafamiliaux,"76119",0
"16",Coups et blessures volontaires intrafamiliaux,"76120",0
"16",Coups et blessures volontaires intrafamiliaux,"76121",0
"16",Coups et blessures volontaires intrafamiliaux,"76122",0
"16",Coups et blessures volontaires intrafamiliaux,"76123",0
"16",Coups et blessures volontaires intrafamiliaux,"76124",0
"16",Coups et blessures volontaires intrafamiliaux,"76125",0
"16",Coups et blessures volontaires intrafamiliaux,"76126",0
"16",Coups et blessures volontaires intrafamiliaux,"76128",0
"16",Coups et blessures volontaires intrafamiliaux,"76129",0
"16",Coups et blessures volontaires intrafamiliaux,"76130",0
"16",Coups et blessures volontaires intrafamiliaux,"76131",0
"16",Coups et blessures volontaires intrafamiliaux,"76132",0
"16",Coups et blessures volontaires intrafamiliaux,"76133",0
"16",Coups et blessures volontaires intrafamiliaux,"76134",0
"16",Coups et blessures volontaires intrafamiliaux,"76135",0
"16",Coups et blessures volontaires intrafamiliaux,"76136",0
"16",Coups et blessures volontaires intrafamiliaux,"76138",0
"16",Coups et blessures volontaires intrafamiliaux,"76139",0
"16",Coups et blessures volontaires intrafamiliaux,"76140",0
"16",Coups et blessures volontaires intrafamiliaux,"76141",0
"16",Coups et blessures volontaires intrafamiliaux,"76142",0
"16",Coups et blessures volontaires intrafamiliaux,"76143",0
"16",Coups et blessures volontaires intrafamiliaux,"76144",0
"16",Coups et blessures volontaires intrafamiliaux,"76146",0
"16",Coups et blessures volontaires intrafamiliaux,"76147",0
"16",Coups et blessures volontaires intrafamiliaux,"76148",0
"16",Coups et blessures volontaires intrafamiliaux,"76149",0
"16",Coups et blessures volontaires intrafamiliaux,"76151",0
"16",Coups et blessures volontaires intrafamiliaux,"76152",0
"16",Coups et blessures volontaires intrafamiliaux,"76153",0
"16",Coups et blessures volontaires intrafamiliaux,"76154",0
"16",Coups et blessures volontaires intrafamiliaux,"76155",0
"16",Coups et blessures volontaires intrafamiliaux,"76156",0
"16",Coups et blessures volontaires intrafamiliaux,"76157",0.00116750223198956
"16",Coups et blessures volontaires intrafamiliaux,"76158",0
"16",Coups et blessures volontaires intrafamiliaux,"76159",0
"16",Coups et blessures volontaires intrafamiliaux,"76160",0
"16",Coups et blessures volontaires intrafamiliaux,"76161",0
"16",Coups et blessures volontaires intrafamiliaux,"76162",0
"16",Coups et blessures volontaires intrafamiliaux,"76163",0
"16",Coups et blessures volontaires intrafamiliaux,"76164",0.00144822592324403
"16",Coups et blessures volontaires intrafamiliaux,"76165",0.00274673233566963
"16",Coups et blessures volontaires intrafamiliaux,"76166",0
"16",Coups et blessures volontaires intrafamiliaux,"76167",0
"16",Coups et blessures volontaires intrafamiliaux,"76168",0
"16",Coups et blessures volontaires intrafamiliaux,"76169",0
"16",Coups et blessures volontaires intrafamiliaux,"76170",0
"16",Coups et blessures volontaires intrafamiliaux,"76171",0
"16",Coups et blessures volontaires intrafamiliaux,"76172",0
"16",Coups et blessures volontaires intrafamiliaux,"76173",0
"16",Coups et blessures volontaires intrafamiliaux,"76174",0
"16",Coups et blessures volontaires intrafamiliaux,"76175",0
"16",Coups et blessures volontaires intrafamiliaux,"76176",0
"16",Coups et blessures volontaires intrafamiliaux,"76177",0
"16",Coups et blessures volontaires intrafamiliaux,"76178",0.000990883868410622
"16",Coups et blessures volontaires intrafamiliaux,"76179",0
"16",Coups et blessures volontaires intrafamiliaux,"76180",0
"16",Coups et blessures volontaires intrafamiliaux,"76181",0
"16",Coups et blessures volontaires intrafamiliaux,"76182",0
"16",Coups et blessures volontaires intrafamiliaux,"76183",0
"16",Coups et blessures volontaires intrafamiliaux,"76184",0
"16",Coups et blessures volontaires intrafamiliaux,"76185",0
"16",Coups et blessures volontaires intrafamiliaux,"76186",0
"16",Coups et blessures volontaires intrafamiliaux,"76187",0
"16",Coups et blessures volontaires intrafamiliaux,"76188",0
"16",Coups et blessures volontaires intrafamiliaux,"76189",0
"16",Coups et blessures volontaires intrafamiliaux,"76190",0
"16",Coups et blessures volontaires intrafamiliaux,"76192",0
"16",Coups et blessures volontaires intrafamiliaux,"76193",0
"16",Coups et blessures volontaires intrafamiliaux,"76194",0
"16",Coups et blessures volontaires intrafamiliaux,"76195",0
"16",Coups et blessures volontaires intrafamiliaux,"76196",0
"16",Coups et blessures volontaires intrafamiliaux,"76197",0
"16",Coups et blessures volontaires intrafamiliaux,"76198",0
"16",Coups et blessures volontaires intrafamiliaux,"76199",0
"16",Coups et blessures volontaires intrafamiliaux,"76200",0
"16",Coups et blessures volontaires intrafamiliaux,"76201",0
"16",Coups et blessures volontaires intrafamiliaux,"76202",0
